Name,Age,Overall Rating,Potential,Team Contracts,ID,Height,Weight,Preferred foot,Best overall,Best Position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Defendsive Awareness,Standing Tackle,Sliding Tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,international reputation,pace/diving,shooting/handling,passing/kicking,dribbling/positioning,defending/pace
"De Marcos
RB",35,80,80,"Athletic Club
2009 ~ 2025",190149,"182cm / 6'0""",78kg / 172lbs,Right,80,RB,0,€6.5M,€29K,€13.7M,339,80,64,61,77,57,355,72,80,53,71,79,388,79,79,75,78,77,364,73,78,82,75,56,356,82,77,71,71,55,73,235,79,80,76,51,8,6,13,15,9,2088,447,2,79,64,74,75,77
"Ruiz de Galarreta
CDM CM",30,80,80,"Athletic Club
2023 ~ 2025",205157,"175cm / 5'9""",69kg / 152lbs,Right,80,CDM,0,€17.5M,€39K,€36.8M,326,74,60,51,80,61,372,77,73,62,80,80,396,77,68,85,79,87,368,73,71,84,70,70,360,82,78,74,79,47,82,239,79,80,80,50,12,6,13,7,12,2111,446,1,72,65,77,80,76
"William Carvalho
CDM CAM",32,80,80,"Real Betis Balompié
2018 ~ 2026",207566,"187cm / 6'2""",83kg / 183lbs,Right,80,CDM,0,€14M,€35K,€29.4M,336,66,66,70,84,50,377,82,82,50,82,81,283,53,55,45,75,55,392,75,77,81,90,69,369,76,79,73,81,60,84,222,78,74,70,45,6,6,5,14,14,2024,435,2,54,68,78,76,75
"H. Traoré
RB",32,80,80,"Real Sociedad
2023 ~ 2026",219789,"175cm / 5'9""",64kg / 141lbs,Right,80,RB,0,€14.5M,€45K,€30.5M,310,80,52,71,75,32,342,76,74,42,73,77,395,80,84,75,76,80,376,72,83,90,73,58,333,75,73,72,66,47,72,228,73,79,76,56,10,14,9,7,16,2040,440,2,82,57,72,76,75
"Zubeldia
CB",27,80,83,"Real Sociedad
2015 ~ 2029",233738,"181cm / 5'11""",73kg / 161lbs,Right,82,CB,3,€24M,€43K,€52.2M,329,65,62,74,81,47,359,71,73,65,77,73,383,75,80,74,80,74,381,75,85,80,81,60,355,86,83,63,72,51,73,236,81,79,76,46,6,8,9,10,13,2089,450,1,78,63,74,73,80
"N. Aguerd
CB",28,80,82,"Real Sociedad
Jun 30, 2025 On loan",244749,"190cm / 6'3""",76kg / 168lbs,Left,82,CB,2,€21M,€95K,€0,285,48,40,81,75,41,303,58,55,41,75,74,326,64,79,55,79,49,353,69,84,69,77,54,320,77,81,52,62,48,72,242,81,83,78,51,7,15,9,14,6,1880,406,2,72,50,64,64,81
"Pepelu
CM CDM",25,80,83,"Valencia CF
2023 ~ 2028",230786,"186cm / 6'1""",73kg / 161lbs,Right,82,CM,3,€27.5M,€46K,€59.8M,352,74,66,62,85,65,396,78,80,78,80,80,348,68,68,69,75,68,387,74,74,89,75,75,384,74,77,70,80,83,75,228,76,78,74,46,12,13,6,9,6,2141,448,1,68,70,80,77,75
"A. Budimir
ST",32,80,80,"CA Osasuna
2021 ~ 2027",188335,"190cm / 6'3""",75kg / 165lbs,Left,80,ST,0,€17M,€46K,€35.7M,364,50,86,87,69,72,314,79,44,62,46,83,289,58,65,57,76,33,391,77,86,74,83,71,308,77,24,85,39,83,72,91,29,35,27,64,11,14,8,16,15,1821,386,2,62,80,54,75,35
"N. Gudelj
CB CDM",32,80,80,"Sevilla FC
2019 ~ 2026",193198,"187cm / 6'2""",79kg / 174lbs,Right,81,CDM,0,€13.5M,€39K,€28.4M,365,74,62,77,83,69,388,66,82,79,82,79,297,52,55,61,79,50,424,89,82,80,88,85,376,83,80,65,74,74,80,238,79,80,79,53,8,11,8,14,12,2141,440,2,54,73,79,70,79
"Suso
RM CAM CM",30,80,80,"Sevilla FC
2020 ~ 2025",202651,"177cm / 5'10""",70kg / 154lbs,Left,80,RM,0,€20.5M,€41K,€43.1M,359,82,74,50,81,72,408,84,83,81,75,85,381,73,71,79,76,82,331,77,60,62,50,82,287,38,20,78,79,72,76,89,48,23,18,56,15,15,9,8,9,1911,394,2,72,76,80,83,32
"D. Lukébakio
RW RM ST",26,80,80,"Sevilla FC
2023 ~ 2028",231416,"187cm / 6'2""",77kg / 170lbs,Left,80,RW,0,€23M,€42K,€48.3M,361,77,80,55,75,74,375,85,79,68,60,83,401,86,87,79,78,71,371,83,75,70,68,75,295,38,26,79,72,80,79,84,31,29,24,53,9,7,14,11,12,1940,414,2,87,79,72,82,31
"D. Blind
CB LB",34,80,80,"Girona FC
2023 ~ 2026",190815,"180cm / 5'11""",72kg / 159lbs,Left,82,CDM,0,€7M,€39K,€14.7M,372,85,56,79,86,66,389,75,84,62,86,82,300,38,39,69,82,72,346,74,72,63,73,64,365,71,86,68,86,54,83,249,85,82,82,55,12,9,10,14,10,2076,416,3,39,62,85,77,83
"R. Sterling
LM RM",29,79,79,"Arsenal
May 31, 2025 On loan",202652,"172cm / 5'8""",69kg / 152lbs,Right,80,RW,0,€17M,€115K,€0,342,75,77,48,77,65,389,84,79,78,68,80,432,88,83,92,77,92,355,78,71,64,65,77,316,52,38,80,76,70,76,126,38,48,40,63,15,12,12,15,9,2023,423,3,85,76,75,83,42
"M. Cash
RB",26,79,80,"Aston Villa
2020 ~ 2027",227174,"185cm / 6'1""",74kg / 163lbs,Right,79,RB,1,€19M,€100K,€37.5M,321,77,66,49,74,55,340,75,70,48,71,76,375,76,77,73,79,70,363,77,68,86,68,64,341,84,76,71,66,44,72,237,77,80,80,65,15,16,13,13,8,2042,440,2,77,66,71,75,75
"I. Maatsen
LB",22,79,84,"Aston Villa
2024 ~ 2029",248465,"178cm / 5'10""",57kg / 126lbs,Left,79,LB,5,€25M,€85K,€49.4M,336,77,64,58,80,57,365,81,71,62,70,81,423,88,85,86,78,86,336,72,70,74,52,68,332,73,74,68,72,45,74,222,72,72,78,55,9,10,12,15,9,2069,442,1,86,65,75,81,72
"A. Onana
CDM CM",22,79,84,"Aston Villa
2024 ~ 2029",257057,"192cm / 6'4""",76kg / 168lbs,Right,81,CB,5,€24.5M,€85K,€48.4M,325,58,57,78,81,51,345,76,72,42,77,78,318,64,78,49,75,52,386,75,85,76,83,67,341,83,76,67,76,39,74,237,78,80,79,50,7,12,12,9,10,2002,438,1,72,62,72,73,78
"Robert Sánchez
GK",26,79,81,"Chelsea
2023 ~ 2030",228789,"197cm / 6'6""",90kg / 198lbs,Right,79,GK,2,€16.5M,€67K,€32.6M,104,13,12,15,52,12,142,20,13,13,53,43,272,53,65,45,76,33,253,56,73,37,75,12,136,32,15,12,60,17,62,52,20,17,15,390,79,77,75,79,80,1349,448,1,79,77,75,80,58
"Pedro Neto
RM LM",24,79,83,"Chelsea
2024 ~ 2031",238616,"174cm / 5'9""",62kg / 137lbs,Left,80,CAM,4,€25M,€95K,€49.4M,346,75,75,50,76,70,362,84,73,62,62,81,436,92,90,90,74,90,364,80,74,70,65,75,317,62,42,75,76,62,75,98,38,35,25,44,6,13,7,12,6,1967,426,1,91,75,73,83,38
"W. Fofana
CB",23,79,84,"Chelsea
2022 ~ 2029",248695,"185cm / 6'1""",84kg / 185lbs,Right,81,CB,5,€24M,€90K,€47.4M,266,42,38,75,73,38,303,71,46,44,70,72,354,73,80,65,76,60,312,48,78,67,81,38,303,81,81,38,57,46,73,244,81,82,81,55,14,12,9,14,6,1837,406,1,77,40,60,71,81
"N. Madueke
RM",22,79,84,"Chelsea
2023 ~ 2030",254796,"182cm / 6'0""",75kg / 165lbs,Left,80,CAM,5,€27M,€95K,€53.3M,332,73,74,45,75,65,371,85,74,62,70,80,426,89,90,88,75,84,372,79,72,77,70,74,326,63,40,75,73,75,76,113,40,43,30,51,5,13,6,12,15,1991,431,1,90,75,73,83,40
"L. Colwill
CB",21,79,85,"Chelsea
2020 ~ 2029",262859,"188cm / 6'2""",83kg / 183lbs,Left,81,CB,6,€25.5M,€76K,€53.6M,291,65,36,75,79,36,317,68,63,36,75,75,343,67,73,63,78,62,328,50,82,76,80,40,322,84,79,46,73,40,77,240,80,81,79,61,15,14,8,10,14,1902,411,1,70,40,71,70,80
"J. Branthwaite
CB",22,79,86,"Everton
2020 ~ 2025",247649,"195cm / 6'5""",74kg / 163lbs,Left,81,CB,7,€33M,€51K,€69.3M,258,34,35,78,77,34,244,55,29,24,67,69,297,64,77,34,79,43,314,52,83,72,78,29,259,79,78,34,35,33,74,239,80,80,79,52,10,9,11,12,10,1663,376,1,71,37,53,59,79
"C. Kelleher
GK",25,79,82,"Liverpool
2017 ~ 2026",240913,"188cm / 6'2""",81kg / 179lbs,Right,79,GK,3,€18M,€50K,€34.7M,89,13,6,13,48,9,135,25,12,11,50,37,253,45,39,44,77,48,225,59,68,19,71,8,123,21,12,4,56,30,66,42,18,10,14,390,77,76,79,78,80,1257,433,1,77,76,79,80,43
"Amad
RW CAM RM",21,79,85,"Manchester United
2021 ~ 2030",254088,"173cm / 5'8""",67kg / 148lbs,Left,81,CAM,6,€28M,€78K,€58.8M,330,75,77,48,76,54,371,83,77,60,71,80,428,88,82,92,77,89,323,78,62,69,45,69,315,42,55,78,77,63,78,117,40,43,34,53,13,15,8,11,6,1937,412,1,85,74,75,83,44
"O. Aina
RB LB",27,79,79,"Nottingham Forest
2023 ~ 2025",224656,"184cm / 6'0""",82kg / 181lbs,Right,79,RB,0,€17M,€66K,€32.3M,322,77,54,65,74,52,319,76,60,42,67,74,406,91,87,73,78,77,374,73,84,77,75,65,335,70,78,68,70,49,74,228,75,76,77,50,7,14,10,10,9,2034,444,1,89,60,70,75,75
"Y. Bissouma
CDM CM",27,79,80,"Tottenham Hotspur
2022 ~ 2026",236480,"182cm / 6'0""",78kg / 172lbs,Right,79,CDM,1,€18M,€90K,€35.6M,334,65,58,65,81,65,379,82,62,75,78,82,370,70,72,74,77,77,379,79,75,74,75,76,358,76,81,69,74,58,82,232,77,79,76,48,12,8,8,12,8,2100,446,2,71,67,75,81,77
"B. Johnson
RW RM ST",23,79,83,"Tottenham Hotspur
2023 ~ 2028",251421,"186cm / 6'1""",73kg / 161lbs,Right,81,RM,4,€25M,€90K,€49.4M,363,78,80,58,74,73,326,78,64,43,63,78,410,87,91,88,78,66,342,74,70,78,52,68,296,48,23,80,78,67,79,143,45,45,53,52,14,7,13,5,13,1932,416,1,89,75,72,78,43
"A. Areola
GK",31,79,79,"West Ham United
2022 ~ 2027",193105,"195cm / 6'5""",94kg / 207lbs,Right,79,GK,0,€9.5M,€58K,€18.1M,117,20,19,14,48,16,124,15,16,16,55,22,302,56,54,58,76,58,262,56,75,38,79,14,150,26,23,17,59,25,64,43,13,18,12,388,79,77,74,78,80,1386,443,2,79,77,74,80,55
"E. Álvarez
CDM CM",26,79,80,"West Ham United
2023 ~ 2028",235844,"187cm / 6'2""",73kg / 161lbs,Right,81,CB,1,€18.5M,€85K,€36.5M,344,64,57,82,78,63,306,72,42,40,76,76,337,66,66,60,77,68,358,74,81,79,84,40,357,86,81,56,69,65,76,234,78,79,77,41,7,11,10,7,6,1977,427,3,66,58,69,72,79
"T. Souček
CDM CM",29,79,79,"West Ham United
2020 ~ 2027",236792,"192cm / 6'4""",86kg / 190lbs,Right,80,CB,0,€15M,€89K,€28.5M,378,68,72,84,75,79,337,71,63,53,75,75,260,49,51,34,78,48,395,73,82,87,83,70,375,79,81,75,70,70,73,238,79,82,77,43,11,13,5,6,8,2026,425,2,50,72,71,68,81
"J. Todibo
CB",24,79,83,"West Ham United
Jun 30, 2025 On loan",245388,"190cm / 6'3""",88kg / 194lbs,Right,81,CB,4,€22.5M,€32K,€0,285,49,44,80,77,35,306,69,52,41,72,72,347,74,87,54,77,55,349,60,89,73,82,45,306,73,78,45,58,52,78,238,79,80,79,52,7,13,11,8,13,1883,418,2,81,47,64,69,79
"R. Aït-Nouri
LB LM",23,79,85,"Wolverhampton Wanderers
2021 ~ 2026",242641,"180cm / 5'11""",70kg / 154lbs,Left,80,LM,6,€26M,€58K,€54.6M,315,78,50,63,76,48,370,84,72,58,72,84,405,85,84,81,78,77,330,61,77,79,65,48,335,69,74,75,75,42,79,222,73,75,74,60,15,11,8,14,12,2037,438,1,84,53,75,83,73
"A. Iwobi
LM RM",28,79,79,"Fulham FC
2023 ~ 2028",213655,"180cm / 5'11""",75kg / 165lbs,Right,79,LM,0,€17.5M,€87K,€33.3M,348,75,69,45,79,80,356,84,78,40,74,80,383,78,75,75,78,77,376,72,72,90,77,65,331,59,59,76,78,59,81,166,52,64,50,58,14,7,12,14,11,2018,433,2,76,69,75,81,56
"J. Lerma
CDM CM CB",29,79,79,"Crystal Palace
2023 ~ 2026",213991,"179cm / 5'10""",70kg / 154lbs,Right,79,CDM,0,€15M,€83K,€28.5M,345,64,65,76,77,63,356,75,67,62,76,76,365,68,75,69,78,75,409,83,90,83,76,77,355,89,80,65,63,58,72,229,76,77,76,57,16,14,11,7,9,2116,446,1,72,71,70,75,77
"D. Henderson
GK",27,79,80,"Crystal Palace
2023 ~ 2028",233306,"188cm / 6'2""",85kg / 187lbs,Right,79,GK,1,€15M,€51K,€29.6M,86,14,9,13,45,5,119,13,13,10,48,35,304,55,56,61,76,56,229,59,68,32,64,6,125,35,11,8,55,16,60,43,15,14,14,391,80,76,78,76,81,1297,446,2,80,76,78,81,55
"D. Muñoz
RB",28,79,79,"Crystal Palace
2024 ~ 2027",237646,"181cm / 5'11""",73kg / 161lbs,Right,79,RB,0,€16M,€83K,€30.4M,369,72,70,76,79,72,323,75,65,34,73,76,401,82,85,78,78,78,373,70,88,88,75,52,366,88,76,75,69,58,75,223,71,77,75,46,7,14,12,7,6,2101,455,1,84,66,72,76,75
"P. Estupiñán
LB",26,79,80,"Brighton & Hove Albion
2022 ~ 2027",237942,"175cm / 5'9""",79kg / 174lbs,Left,79,LB,1,€19M,€85K,€37.5M,314,79,48,70,79,38,346,80,73,40,72,81,380,78,78,74,77,73,366,67,80,81,73,65,354,70,77,70,72,65,72,226,72,78,76,49,14,7,14,7,7,2035,438,3,78,57,74,79,75
"M. O'Riley
CM CAM CDM",23,79,86,"Brighton & Hove Albion
2024 ~ 2029",240734,"188cm / 6'2""",77kg / 170lbs,Left,81,CM,7,€35M,€77K,€73.5M,373,74,77,66,82,74,385,76,78,74,79,78,372,68,69,74,79,82,395,81,76,85,77,76,373,71,67,80,83,72,81,201,66,70,65,50,14,12,5,13,6,2149,448,1,69,77,80,77,67
"M. Wieffer
CDM CM",24,79,84,"Brighton & Hove Albion
2024 ~ 2029",248793,"188cm / 6'2""",78kg / 172lbs,Right,80,CDM,5,€24.5M,€74K,€48.4M,353,68,62,76,79,68,353,73,69,52,79,80,348,67,73,67,76,65,393,75,84,84,81,69,356,84,80,63,74,55,80,223,73,78,72,52,7,12,14,12,7,2078,444,1,70,66,74,75,76
"N. Matić
CDM CM",35,79,79,"Olympique Lyonnais
2024 ~ 2026",191202,"194cm / 6'4""",85kg / 187lbs,Left,79,CDM,0,€4.9M,€38K,€9.3M,349,68,59,70,81,71,371,77,70,63,80,81,244,34,36,47,78,49,376,84,69,74,82,67,352,77,78,61,72,64,88,228,80,77,71,57,7,15,12,14,9,1977,406,3,35,67,75,74,77
"C. Tolisso
CM CDM",29,79,79,"Olympique Lyonnais
2022 ~ 2027",219683,"181cm / 5'11""",81kg / 179lbs,Right,79,CM,0,€17M,€54K,€32.3M,371,65,72,79,80,75,375,75,72,67,81,80,350,66,72,62,80,70,406,86,83,77,78,82,371,75,77,74,78,67,78,228,74,79,75,54,7,10,14,9,14,2155,451,3,69,77,76,75,77
"T. Almada
LW CAM",23,79,85,"Olympique Lyonnais
2025 ~ 2025",245371,"171cm / 5'7""",62kg / 137lbs,Right,82,CAM,6,€27.5M,€48K,€57.8M,327,66,70,39,79,73,408,82,85,84,73,84,431,91,81,92,74,93,323,75,54,69,50,75,349,64,58,76,76,75,80,152,44,57,51,47,12,8,9,8,10,2037,427,3,86,73,75,84,51
"T. Kehrer
CB",27,79,81,"AS Monaco
2024 ~ 2028",226229,"186cm / 6'1""",76kg / 168lbs,Right,81,CB,2,€18.5M,€42K,€36.5M,283,64,37,76,74,32,291,64,54,39,68,66,344,64,76,62,79,63,337,65,82,71,79,40,311,78,79,53,60,41,73,242,80,81,81,54,9,9,14,10,12,1862,404,2,71,44,66,66,80
"Dante
CB",40,79,79,"OGC Nice
2016 ~ 2025",158625,"188cm / 6'2""",89kg / 196lbs,Left,79,CB,0,€0,€25K,€0,310,58,47,78,79,48,321,61,51,55,77,77,238,32,32,41,78,55,343,62,75,67,86,53,327,76,83,43,65,60,80,240,85,79,76,51,14,8,10,6,13,1830,378,3,32,52,69,65,81
"M. Bułka
GK",24,79,85,"OGC Nice
2022 ~ 2026",238186,"199cm / 6'6""",90kg / 198lbs,Right,79,GK,6,€22.5M,€18K,€47.3M,70,12,8,10,35,5,88,13,13,14,33,15,195,28,25,41,73,28,239,53,65,37,77,7,111,25,11,8,49,18,58,39,15,10,14,386,79,76,71,79,81,1128,413,1,79,76,71,81,27
"P. Kimpembe
CB",28,79,80,"Paris Saint-Germain
2015 ~ 2026",225850,"189cm / 6'2""",80kg / 176lbs,Left,80,CB,1,€16.5M,€78K,€32.6M,278,59,33,78,75,33,294,63,50,32,74,75,344,71,73,65,76,59,338,70,89,56,86,37,325,87,77,47,62,52,77,236,77,80,79,53,7,8,14,15,9,1868,406,3,72,43,66,68,78
"Lee Kang In
RW CM",23,79,86,"Paris Saint-Germain
2023 ~ 2028",243780,"173cm / 5'8""",66kg / 146lbs,Left,81,CAM,7,€35M,€74K,€73.5M,376,81,75,65,80,75,402,82,82,77,79,82,397,75,74,85,76,87,355,79,71,73,59,73,353,72,53,78,80,70,81,138,45,51,42,57,11,12,12,8,14,2078,427,2,74,75,80,82,50
"S. Fofana
CM CDM",29,79,79,"Stade Rennais FC
2025 ~ 2029",216320,"185cm / 6'1""",74kg / 163lbs,Right,79,CM,0,€17M,€50K,€32.3M,343,62,74,58,81,68,368,78,72,62,79,77,352,71,71,69,79,62,421,83,79,88,87,84,369,79,78,77,79,56,76,217,68,79,70,47,9,8,9,11,10,2117,457,3,71,77,75,76,73
"Đ. Petrović
GK",24,79,83,"RC Strasbourg Alsace
Jun 30, 2025 On loan",269626,"194cm / 6'4""",88kg / 194lbs,Right,79,GK,4,€20M,€52K,€0,93,11,11,13,47,11,139,20,12,12,50,45,241,40,43,45,79,34,243,55,67,37,73,11,116,27,15,11,50,13,62,52,20,15,17,388,79,78,73,77,81,1272,429,1,79,78,73,81,41
"G. Kondogbia
CDM CB",31,79,79,"Olympique de Marseille
2023 ~ 2027",201455,"188cm / 6'2""",80kg / 176lbs,Left,79,CDM,0,€12.5M,€51K,€23.8M,340,64,67,74,79,56,359,74,64,63,78,80,326,66,68,65,69,58,405,83,84,77,87,74,356,81,77,70,75,53,78,236,81,79,76,53,15,10,10,8,10,2075,447,2,67,71,74,74,78
"V. Rongier
CDM CM",29,79,79,"Olympique de Marseille
2019 ~ 2026",223874,"172cm / 5'8""",67kg / 148lbs,Right,79,CDM,0,€15M,€51K,€28.5M,321,65,59,53,78,66,354,75,67,58,75,79,366,66,63,74,78,85,364,71,70,78,77,68,361,76,80,65,75,65,81,228,76,80,72,49,11,8,12,7,11,2043,430,2,64,64,73,77,75
"L. Balerdi
CB",25,79,83,"Olympique de Marseille
2021 ~ 2026",242835,"187cm / 6'2""",85kg / 187lbs,Right,81,CB,4,€22M,€47K,€43.5M,259,42,34,77,77,29,285,64,39,30,76,76,338,67,78,62,75,56,347,62,83,69,79,54,324,81,78,48,60,57,72,240,80,81,79,58,6,8,15,15,14,1851,405,2,73,45,62,68,80
"M. Bizot
GK",33,79,79,"Stade Brestois 29
2021 ~ 2026",200110,"193cm / 6'4""",88kg / 194lbs,Right,79,GK,0,€5.5M,€21K,€10.5M,92,20,15,16,28,13,112,12,20,15,33,32,258,45,47,50,76,40,230,54,66,32,64,14,161,39,17,13,56,36,47,37,11,12,14,386,79,76,72,79,80,1276,432,2,79,76,72,80,46
"P. Lees-Melou
CDM CM",31,79,79,"Stade Brestois 29
2022 ~ 2025",230020,"186cm / 6'1""",70kg / 154lbs,Right,79,CDM,0,€12.5M,€32K,€23.8M,344,78,70,58,80,58,383,77,78,69,79,80,340,64,61,72,78,65,385,77,70,88,72,78,370,71,80,76,78,65,78,215,76,74,65,51,14,6,12,9,10,2088,438,2,62,72,78,77,73
"E. Dier
CB",30,79,79,"FC Bayern München
2024 ~ 2025",202335,"191cm / 6'3""",91kg / 201lbs,Right,79,CB,0,€14.5M,€61K,€23.9M,317,60,52,82,72,51,344,66,66,67,80,65,264,39,71,34,73,47,377,81,81,54,90,71,339,85,76,48,56,74,71,239,84,78,77,53,11,14,6,13,9,1933,408,2,57,62,67,62,80
"H. Ito
CB LB",25,79,83,"FC Bayern München
2024 ~ 2028",234205,"188cm / 6'2""",84kg / 185lbs,Left,81,CB,4,€22M,€56K,€38M,312,68,48,74,77,45,323,69,52,45,80,77,372,76,76,67,83,70,372,78,85,67,78,64,322,72,81,56,66,47,76,238,83,78,77,53,13,10,10,10,10,1992,430,2,76,57,71,72,80
"S. Boey
RB",23,79,82,"FC Bayern München
2024 ~ 2028",248266,"178cm / 5'10""",76kg / 168lbs,Right,79,RB,3,€22M,€51K,€38M,280,65,44,59,74,38,324,75,60,45,68,76,410,85,79,84,79,83,376,70,80,84,75,67,340,84,81,68,58,49,76,238,80,80,78,50,10,11,13,10,6,2018,437,1,82,55,66,77,78
"R. Bensebaini
LB CB",29,79,79,"Borussia Dortmund
2023 ~ 2027",224196,"187cm / 6'2""",82kg / 181lbs,Left,79,LB,0,€15.5M,€49K,€26.4M,359,73,72,81,76,57,350,78,67,62,68,75,358,71,77,67,76,67,373,70,88,72,78,65,369,80,75,66,63,85,75,243,74,83,86,54,6,13,14,7,14,2106,445,2,74,70,70,75,79
"J. Ryerson
RB LB",26,79,80,"Borussia Dortmund
2023 ~ 2028",229891,"183cm / 6'0""",82kg / 181lbs,Right,79,RB,1,€19M,€47K,€33.7M,335,78,62,63,77,55,338,76,63,54,69,76,382,78,73,76,77,78,370,73,74,83,79,61,326,84,74,62,62,44,74,237,83,74,80,42,7,13,8,7,7,2030,442,2,75,63,71,76,76
"Yan Couto
RB RM",22,79,85,"Borussia Dortmund
Jun 30, 2025 On loan",259075,"168cm / 5'6""",60kg / 132lbs,Right,81,RM,6,€26.5M,€95K,€0,319,83,61,51,79,45,361,83,77,43,74,84,409,86,80,85,75,83,323,65,67,80,53,58,344,66,73,75,75,55,65,223,73,76,74,47,9,6,13,8,11,2026,437,1,83,61,76,82,72
"J. Gittens
LW LM",19,79,86,"Borussia Dortmund
2022 ~ 2028",266032,"179cm / 5'10""",77kg / 170lbs,Right,80,RM,7,€34M,€38K,€64.6M,325,73,76,42,71,63,342,88,72,44,58,80,438,94,91,90,77,86,341,79,64,76,54,68,265,43,29,76,64,53,73,72,26,22,24,38,6,5,12,7,8,1821,401,1,92,73,67,84,27
"F. Honorat
RM RW",27,79,79,"Borussia Mönchengladbach
2023 ~ 2028",220876,"180cm / 5'11""",70kg / 154lbs,Right,79,RM,0,€18.5M,€34K,€31.5M,373,92,74,59,74,74,368,79,80,60,71,78,385,80,80,78,72,75,372,88,68,84,54,78,333,57,59,73,76,68,74,150,53,46,51,61,10,15,7,14,15,2042,428,2,80,77,77,78,53
"P. Lienhart
CB",27,79,80,"SC Freiburg
2018 ~ 2027",231366,"189cm / 6'2""",85kg / 187lbs,Right,80,CB,1,€17.5M,€32K,€31.1M,244,41,24,84,74,21,266,59,28,40,70,69,339,62,74,63,78,62,292,29,85,66,78,34,286,77,80,35,53,41,75,240,83,80,77,59,14,8,11,12,14,1726,376,2,69,28,59,64,81
"N. Mukiele
RB CB RM",26,79,80,"Bayer 04 Leverkusen
Jun 30, 2025 On loan",226166,"187cm / 6'2""",84kg / 185lbs,Right,80,CB,1,€19M,€75K,€0,294,71,40,72,72,39,315,71,68,33,69,74,356,76,78,65,72,65,362,67,85,79,79,52,333,83,81,60,64,45,71,243,79,83,81,57,10,7,14,11,15,1960,425,2,77,49,68,71,80
"M. Terrier
ST LM",27,79,79,"Bayer 04 Leverkusen
2024 ~ 2029",236786,"184cm / 6'0""",71kg / 157lbs,Right,79,ST,0,€19M,€80K,€31.4M,385,73,80,75,78,79,369,80,77,58,72,82,383,81,83,72,76,71,394,79,86,75,75,79,312,57,27,78,77,73,79,99,34,31,34,43,12,5,13,5,8,1985,423,2,82,79,75,79,36
"E. Demirović
ST LM",26,79,81,"VfB Stuttgart
2024 ~ 2028",238900,"185cm / 6'1""",84kg / 185lbs,Right,81,ST,2,€22M,€37K,€39.1M,375,69,83,69,78,76,347,77,73,53,64,80,361,69,69,70,81,72,402,84,78,86,77,77,332,76,36,82,76,62,73,119,38,39,42,39,9,8,9,7,6,1975,419,2,69,81,72,77,41
"N. Amiri
CM CAM",27,79,79,"1. FSV Mainz 05
2024 ~ 2028",225309,"180cm / 5'11""",76kg / 168lbs,Right,79,CM,0,€18.5M,€34K,€31.5M,343,79,71,42,81,70,400,83,80,78,78,81,374,76,59,81,79,79,364,81,65,73,69,76,374,73,71,81,82,67,81,178,69,65,44,60,12,12,14,12,10,2093,437,2,67,74,80,82,63
"J. Burkardt
ST",23,79,85,"1. FSV Mainz 05
2018 ~ 2027",244257,"181cm / 5'11""",79kg / 174lbs,Right,81,ST,6,€28M,€32K,€53.2M,372,62,83,77,74,76,330,81,60,52,60,77,383,82,69,76,79,77,390,78,83,78,77,74,339,72,42,83,71,71,76,116,45,38,33,52,14,9,9,6,14,1982,421,1,75,79,67,79,44
"K. Grabara
GK",25,79,84,"VfL Wolfsburg
2024 ~ 2029",228383,"195cm / 6'5""",85kg / 187lbs,Right,79,GK,5,€20.5M,€29K,€36.4M,120,18,15,24,48,15,148,20,20,24,49,35,243,42,42,45,66,48,250,55,70,38,71,16,156,36,23,16,57,24,56,62,25,19,18,391,80,76,73,78,84,1370,433,1,80,76,73,84,42
"J. Mæhle
RB LB RM",27,79,80,"VfL Wolfsburg
2023 ~ 2027",234678,"185cm / 6'1""",79kg / 174lbs,Right,79,RB,1,€18.5M,€48K,€32.8M,329,75,50,64,77,63,325,74,63,40,69,79,363,77,73,70,79,64,367,65,78,88,74,62,323,73,75,76,66,33,73,227,75,76,76,50,12,8,12,10,8,1984,430,2,75,57,71,75,74
"M. Amoura
ST RM",24,79,83,"VfL Wolfsburg
Jun 30, 2025 On loan",264697,"170cm / 5'7""",61kg / 134lbs,Right,82,CAM,4,€25.5M,€27K,€0,363,63,83,63,75,79,355,83,72,52,66,82,451,94,91,92,81,93,346,79,76,71,44,76,327,66,39,83,73,66,77,146,45,48,53,45,9,7,11,9,9,2033,430,1,92,80,70,84,47
"A. Theate
CB LB",24,79,83,"Eintracht Frankfurt
2025 ~ 2029",257278,"185cm / 6'1""",78kg / 172lbs,Left,81,CB,4,€22.5M,€35K,€39.9M,267,68,23,75,77,24,299,66,49,37,75,72,332,68,71,64,78,51,365,70,83,72,82,58,288,81,79,29,67,32,76,236,78,81,77,46,7,6,12,11,10,1833,406,1,70,40,70,68,79
